Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
3/4/2014,3/7/2014,B,14:25:09,052476UA4,30,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,117.46,1.761,"35,704.67",2.18
11/30/2012,12/5/2012,S,11:38:57,052476UA4,60,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,123.469,1.437,"74,248.07",1.814
3/17/2014,3/20/2014,S,10:55:13,052476UA4,30,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,118.007,1.65,"35,922.93",2.087
4/29/2014,5/2/2014,B,15:40:16,052476UB2,10,AUSTIN TEX WTR & WASTEWATER SYS REV,4.75,,11/15/2021,TX,113.09,2.224,"11,529.35",2.81
5/6/2014,5/9/2014,S,10:18:51,052476UB2,10,AUSTIN TEX WTR & WASTEWATER SYS REV,4.75,,11/15/2021,TX,114.73,1.923,"11,702.58",2.581
1/29/2013,2/1/2013,B,14:36:10,052476UF3,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2029,TX,116.344,2.378,"58,699.78",3.685
2/13/2013,2/19/2013,S,15:21:35,052476UF3,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2029,TX,116.433,2.349,"58,869.28",3.676
1/21/2014,1/24/2014,B,12:42:04,052476WC8,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,113.82,1.271,"17,216.75",0
2/10/2014,2/13/2014,S,9:24:41,052476WC8,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,114.446,1.065,"17,350.23",0
8/26/2013,8/29/2013,S,13:59:23,052476WJ3,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,110.96,3.28,"16,860.67",3.701
9/5/2013,9/10/2013,B,11:55:45,052476WJ3,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,108.32,3.671,"10,991.72",3.997
9/9/2013,9/12/2013,S,9:07:54,052476WJ3,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,110.32,3.368,"11,194.50",3.769
8/22/2013,8/27/2013,B,14:15:23,052476WJ3,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,109.18,3.546,"16,589.50",3.901
12/11/2012,12/14/2012,B,14:31:12,052476WS3,25,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2035,TX,115.49,2.805,"28,973.19",3.965
12/26/2012,12/31/2012,S,14:46:47,052476WS3,25,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2035,TX,114.682,2.9,"28,830.22",4.013
12/8/2014,12/11/2014,B,15:29:24,052476WS3,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2035,TX,112.45,2.712,"11,281.11",4.107
11/20/2014,11/25/2014,S,11:58:26,052476WT1,500,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,113.191,2.717,"566,666.81",4.279
11/10/2014,11/14/2014,B,13:11:36,052476WT1,900,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,112.969,2.765,"1,039,655.38",4.292
10/31/2012,11/5/2012,B,15:36:09,052476WT1,40,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,112.304,3.363,"45,889.66",4.36
11/1/2012,11/6/2012,S,9:24:42,052476WT1,40,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,113.907,3.15,"46,536.55",4.269
11/20/2014,11/25/2014,S,12:13:15,052476WT1,300,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,113.191,2.717,"340,000.08",4.279
11/21/2014,11/26/2014,S,12:51:14,052476WT1,100,AUSTIN TEX WTR & WASTEWATER SYS REV,5.125,,11/15/2040,TX,113.286,2.7,"113,442.60",4.273
12/28/2012,12/31/2012,B,15:22:53,052476XP8,40,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,119.555,1.946,"48,077.56",0
1/4/2013,1/9/2013,S,12:01:09,052476XP8,40,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,120.857,1.755,"48,642.80",0
3/17/2014,3/20/2014,B,13:15:47,052476XQ6,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,117.69,2.133,"11,942.61",0
4/2/2014,4/7/2014,S,8:48:40,052476XQ6,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,117.788,2.101,"11,976.02",0
6/26/2013,7/1/2013,B,16:00:11,052476XR4,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2021,TX,112.22,3.316,"11,285.89",0
7/22/2013,7/25/2013,S,14:45:57,052476XR4,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2021,TX,115.55,2.881,"11,652.22",0
12/20/2013,12/26/2013,B,14:45:06,052476XT0,150,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,113,3.127,"170,354.17",3.437
8/14/2013,8/19/2013,B,14:24:36,052476XT0,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,110.66,3.499,"11,196.56",3.737
8/22/2013,8/27/2013,S,10:45:17,052476XT0,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,111.837,3.34,"11,325.37",3.604
1/8/2014,1/13/2014,S,12:07:22,052476XT0,150,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2023,TX,114.1,2.97,"172,358.33",3.309
10/29/2013,11/1/2013,S,7:30:09,052476XX1,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2027,TX,110.032,3.554,"56,168.78",4.056
10/22/2013,10/25/2013,B,12:27:01,052476XX1,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2027,TX,109.296,3.657,"55,759.11",4.122
11/19/2014,11/24/2014,B,14:07:38,052476XZ6,55,AUSTIN TX WTR & WSTWTR SYS REVENUE,5,,11/15/2029,TX,115.529,2.555,"63,609.70",3.645
12/2/2014,12/5/2014,S,9:25:44,052476XZ6,55,AUSTIN TX WTR & WSTWTR SYS REVENUE,5,,11/15/2029,TX,116.762,2.368,"64,371.88",3.545
6/23/2014,6/26/2014,S,14:04:26,052476YC6,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2036,TX,110.55,3.374,"16,667.92",4.264
8/4/2014,8/7/2014,B,15:52:04,052476YC6,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2036,TX,109.66,3.484,"11,079.89",4.32
8/14/2014,8/19/2014,S,14:06:34,052476YC6,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2036,TX,111.278,3.239,"11,258.36",4.213
6/19/2014,6/24/2014,B,14:23:37,052476YC6,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2036,TX,108.52,3.673,"16,359.25",4.398
10/16/2013,10/21/2013,B,12:11:31,052476YF9,5,AUSTIN TEX WTR & WASTEWATER SYS REV,3.125,,11/15/2023,TX,95.97,3.606,"4,866.21",0
10/18/2013,10/23/2013,S,8:34:17,052476YF9,5,AUSTIN TEX WTR & WASTEWATER SYS REV,3.125,,11/15/2023,TX,99.45,3.189,"5,041.08",0
7/31/2014,8/5/2014,S,15:44:59,052476YP7,25,AUSTIN TEX WTR & WASTEWATER SYS REV,4,,11/15/2031,TX,103.16,3.504,"26,012.22",3.749
7/2/2014,7/8/2014,B,9:32:27,052476YP7,25,AUSTIN TEX WTR & WASTEWATER SYS REV,4,,11/15/2031,TX,103.73,3.421,"26,079.72",3.706
7/15/2014,7/18/2014,S,14:36:12,052476YQ5,45,AUSTIN TEX WTR & WASTEWATER SYS REV,4.375,,11/15/2041,TX,103.762,3.781,"47,037.43",4.143
6/11/2014,6/16/2014,B,15:23:16,052476YQ5,15,AUSTIN TEX WTR & WASTEWATER SYS REV,4.375,,11/15/2041,TX,103.03,3.9,"15,511.01",4.188
6/6/2014,6/11/2014,B,13:00:50,052476YQ5,10,AUSTIN TEX WTR & WASTEWATER SYS REV,4.375,,11/15/2041,TX,103.16,3.881,"10,347.60",4.18
6/10/2014,6/13/2014,B,8:18:20,052476YQ5,20,AUSTIN TEX WTR & WASTEWATER SYS REV,4.375,,11/15/2041,TX,103.1,3.89,"20,688.06",4.184
9/20/2013,9/25/2013,S,13:39:13,052476YX0,20,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,114.418,1.402,"23,244.71",0
9/20/2013,9/25/2013,B,9:37:40,052476YX0,20,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,113.75,1.556,"23,111.11",0
12/6/2013,12/11/2013,B,11:38:23,052476YX0,20,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,113.76,1.388,"22,824.22",0
12/9/2013,12/12/2013,S,9:34:01,052476YX0,20,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2017,TX,115.015,1.082,"23,078.00",0
4/9/2014,4/14/2014,S,14:18:31,052476YZ5,25,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,118.128,1.595,"30,049.36",0
4/9/2014,4/14/2014,S,14:49:34,052476YZ5,15,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,118.128,1.595,"18,029.62",0
4/23/2014,4/28/2014,S,12:55:03,052476YZ5,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,117.35,1.708,"11,961.39",0
4/1/2014,4/4/2014,B,14:04:28,052476YZ5,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,117.27,1.756,"59,600.28",0
11/26/2013,12/2/2013,B,12:09:44,052476YZ5,35,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,116.84,1.986,"40,976.64",0
12/5/2013,12/10/2013,S,7:12:00,052476YZ5,35,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2019,TX,116.86,1.973,"41,022.53",0
3/4/2014,3/7/2014,B,15:03:16,052476ZA9,5,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,115.61,2.455,"5,858.28",0
4/11/2014,4/16/2014,S,9:44:56,052476ZA9,5,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2020,TX,115.51,2.435,"5,880.36",0
1/17/2014,1/23/2014,B,11:58:44,052476ZC5,75,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,117.43,2.758,"88,780.83",0
2/10/2014,2/13/2014,S,13:26:28,052476ZC5,25,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,119.42,2.515,"30,160.56",0
1/30/2014,1/31/2014,B,13:57:26,052476ZC5,75,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,117.813,2.708,"89,151.42",0
2/19/2014,2/24/2014,S,15:46:30,052476ZC5,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,118.975,2.559,"60,175.00",0
1/21/2014,1/24/2014,S,13:43:19,052476ZC5,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,119.207,2.551,"60,082.67",0
1/29/2014,2/3/2014,S,9:57:49,052476ZC5,25,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2022,TX,118.537,2.623,"29,905.08",0
12/8/2014,12/11/2014,B,12:05:34,052476ZF8,225,AUSTIN TX WTR & WSTWTR SYS REVENUE,5,,11/15/2025,TX,119.322,2.318,"269,287.00",2.922
10/10/2014,10/16/2014,S,7:37:07,052476ZN1,660,AUSTIN TX WTR & WSTWTR SYS REVENUE,5,,11/15/2032,TX,117.313,2.609,"788,107.47",3.68
10/9/2014,10/15/2014,B,8:19:40,052476ZN1,660,AUSTIN TX WTR & WSTWTR SYS REVENUE,5,,11/15/2032,TX,116.837,2.67,"784,874.20",3.713
2/4/2014,2/11/2014,B,14:14:51,052476ZP6,300,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2037,TX,106.599,4.095,"323,380.33",4.543
2/14/2014,2/20/2014,S,10:34:18,052476ZP6,250,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2037,TX,107.155,4.02,"271,186.11",4.506
2/14/2014,2/20/2014,S,10:34:48,052476ZP6,50,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2037,TX,107.155,4.02,"54,237.22",4.506
9/18/2014,9/25/2014,B,14:16:37,052476ZP6,300,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2037,TX,112.119,3.29,"341,773.67",4.178
9/18/2014,9/23/2014,S,15:04:24,052476ZP6,300,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,11/15/2037,TX,112.789,3.203,"343,700.33",4.136
12/5/2014,12/10/2014,B,11:01:22,052476ZT8,100,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,5/15/2016,TX,106.3,0.572,"106,647.22",0
8/27/2013,8/30/2013,S,11:00:10,052476ZZ4,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,5/15/2022,TX,113.984,3.151,"11,544.23",0
8/12/2013,8/15/2013,B,12:45:44,052476ZZ4,10,AUSTIN TEX WTR & WASTEWATER SYS REV,5,,5/15/2022,TX,114.21,3.13,"11,546.00",0
2/12/2014,2/18/2014,B,11:31:05,054789UV2,50,AZLE TEX INDPT SCH DIST RFDG DTC,4.25,,2/15/2015,TX,103.65,0.554,"51,842.71",0
2/26/2014,3/3/2014,S,15:50:38,054789UV2,50,AZLE TEX INDPT SCH DIST RFDG DTC,4.25,,2/15/2015,TX,103.668,0.378,"51,940.25",0
6/13/2012,6/18/2012,S,11:05:06,054789VC3,40,AZLE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2022,TX,109.938,1.19,"44,658.53",3.763
6/4/2012,6/7/2012,B,14:51:34,054789VC3,40,AZLE TEX INDPT SCH DIST RFDG DTC,5,,2/15/2022,TX,110.051,1.19,"44,642.62",3.752
2/27/2014,3/20/2014,S,11:41:48,054789WC2,75,AZLE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2038,TX,109.052,3,"81,789.00",4.385
2/27/2014,3/20/2014,B,11:41:48,054789WC2,140,AZLE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2038,TX,109.052,3,"152,672.80",4.385
3/10/2014,3/20/2014,S,12:42:11,054789WC2,20,AZLE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2038,TX,108.755,3.063,"21,751.00",4.404
2/27/2014,3/20/2014,S,11:41:48,054789WC2,65,AZLE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2038,TX,109.052,3,"70,883.80",4.385
4/2/2014,4/7/2014,S,15:38:21,054789WC2,120,AZLE TEX INDPT SCH DIST SCH BLDG,5,,2/15/2038,TX,109.431,2.903,"131,600.53",4.36
4/30/2014,5/5/2014,S,15:13:14,057402DR7,50,BAKER RD MUN UTIL DIST TEX RFDG,3.125,,4/1/2020,TX,104.041,2.25,"52,168.07",2.387
4/24/2014,4/29/2014,B,12:05:58,057402DR7,50,BAKER RD MUN UTIL DIST TEX RFDG,3.125,,4/1/2020,TX,104.007,2.26,"52,125.03",2.395
10/9/2012,10/12/2012,B,11:32:47,067167KH8,25,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2020,TX,109.233,1,"27,506.17",3.559
10/15/2012,10/18/2012,S,8:21:32,067167KH8,25,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2020,TX,109.648,0.803,"27,630.75",3.495
12/5/2014,12/10/2014,B,13:05:00,067167TH9,25,BARBERS HILL TEX INDPT SCH DIST SCH,5,,2/15/2019,TX,114.57,1.399,"29,041.81",0
10/6/2014,10/9/2014,S,9:13:16,067167TY2,30,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,118.84,2.487,"35,877.00",0
5/6/2014,5/9/2014,S,10:48:53,067167TY2,25,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,118.504,2.623,"30,021.83",0
9/10/2014,9/15/2014,B,14:43:03,067167TY2,30,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,118.867,2.5,"35,785.10",0
11/18/2014,11/21/2014,B,14:44:41,067167TY2,10,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,117.1,2.672,"11,843.33",0
12/5/2014,12/10/2014,S,13:46:54,067167TY2,40,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,119.21,2.399,"48,322.89",0
12/4/2014,12/9/2014,B,15:39:14,067167TY2,25,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,119.62,2.35,"30,300.83",0
3/27/2014,4/1/2014,B,14:22:46,067167TY2,25,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,116.71,2.854,"29,441.39",0
12/4/2014,12/9/2014,B,15:18:52,067167TY2,5,BARBERS HILL TEX INDPT SCH DIST,5,,2/15/2023,TX,119.1,2.413,"6,034.17",0
7/3/2014,7/9/2014,B,11:00:08,067167UA2,10,BARBERS HILL TEX INDPT SCH DIST,3.375,,2/15/2025,TX,101.07,3.231,"10,270.12",3.255
8/4/2014,8/7/2014,S,14:31:23,067167UA2,10,BARBERS HILL TEX INDPT SCH DIST,3.375,,2/15/2025,TX,102.077,3.096,"10,397.08",3.142
12/8/2014,12/11/2014,S,11:09:44,067167UU8,190,BARBERS HILL TEX INDPT SCH DIST,4,,2/15/2027,TX,110.477,2.759,"211,088.52",2.968
11/13/2014,11/18/2014,S,12:06:58,067167UU8,40,BARBERS HILL TEX INDPT SCH DIST,4,,2/15/2027,TX,109.99,2.82,"44,142.67",3.018
11/13/2014,11/18/2014,S,12:06:58,067167UU8,75,BARBERS HILL TEX INDPT SCH DIST,4,,2/15/2027,TX,109.99,2.82,"82,767.50",3.018
11/13/2014,11/18/2014,S,12:06:58,067167UU8,75,BARBERS HILL TEX INDPT SCH DIST,4,,2/15/2027,TX,109.99,2.82,"82,767.50",3.018
11/13/2014,11/18/2014,B,12:06:58,067167UU8,190,BARBERS HILL TEX INDPT SCH DIST,4,,2/15/2027,TX,109.99,2.82,"209,677.67",3.018
1/13/2014,1/16/2014,S,9:42:52,070321KL7,200,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2027,TX,102.023,3.721,"205,468.22",3.807
12/3/2013,12/6/2013,B,13:33:22,070321KL7,200,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2027,TX,101.47,3.799,"203,473.33",3.86
12/20/2013,12/26/2013,S,10:20:41,070321KM5,10,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2028,TX,96.519,4.324,"9,700.79",0
11/25/2013,11/29/2013,B,13:32:26,070321KM5,10,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2028,TX,98.475,4.139,"9,866.39",0
8/6/2014,8/11/2014,B,14:07:36,070321KQ6,30,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2031,TX,102.47,3.64,"30,774.33",3.801
8/12/2014,8/15/2014,S,12:19:45,070321KQ6,30,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4,,8/1/2031,TX,103.7,3.464,"31,156.67",3.704
5/16/2014,5/21/2014,S,10:56:37,070321KR4,30,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4.125,,8/1/2032,TX,102.797,3.725,"31,488.79",3.908
5/16/2014,5/21/2014,S,12:46:17,070321KR4,25,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4.125,,8/1/2032,TX,103.047,3.69,"26,303.16",3.889
4/9/2014,4/14/2014,B,15:52:11,070321KR4,55,BASTROP TEX CTFS OBLIG DTC ELIGIBLE,4.125,,8/1/2032,TX,102.576,3.76,"57,374.72",3.926
9/18/2013,9/23/2013,B,14:43:50,070329NZ6,30,BASTROP TEX INDPT SCH DIST RFDG DTC,5,,2/15/2015,TX,106.08,0.614,"31,982.33",0
10/29/2013,11/1/2013,S,9:01:06,070329NZ6,30,BASTROP TEX INDPT SCH DIST RFDG DTC,5,,2/15/2015,TX,105.573,0.65,"31,988.57",0
2/6/2013,2/11/2013,B,10:05:38,070329PC5,65,BASTROP TEX INDPT SCH DIST RFDG DTC,5,,2/15/2027,TX,107.321,1.3,"71,347.54",4.299
2/6/2013,2/11/2013,S,14:32:00,070329PC5,65,BASTROP TEX INDPT SCH DIST RFDG DTC,5,,2/15/2027,TX,108.153,0.9,"71,888.34",4.223
12/9/2014,12/12/2014,B,10:44:30,070329VJ3,50,BASTROP TX INDEP SCH DIST SCH BLDG,3.875,,2/15/2019,TX,110.14,1.368,"55,699.69",0
12/11/2014,12/16/2014,S,9:47:40,070329VJ3,50,BASTROP TX INDEP SCH DIST SCH BLDG,3.875,,2/15/2019,TX,110.517,1.273,"55,909.72",0
5/27/2014,5/30/2014,B,14:30:30,070329VV6,10,BASTROP TEX INDPT SCH DIST SCH BLDG,5,,2/15/2034,TX,106.31,3.532,"10,776.83",4.513
6/6/2014,6/11/2014,S,14:45:28,070329VV6,10,BASTROP TEX INDPT SCH DIST SCH BLDG,5,,2/15/2034,TX,108.84,2.961,"11,045.11",4.328
1/10/2014,1/15/2014,B,13:00:23,072149GX9,50,BAY CITY TEX INDPT SCH DIST RFDG,4.5,,2/15/2017,TX,104.04,0.748,"52,957.50",3.115
1/13/2014,1/16/2014,S,9:48:47,072149GX9,50,BAY CITY TEX INDPT SCH DIST RFDG,4.5,,2/15/2017,TX,104.346,0.463,"53,116.75",3.011
1/30/2013,2/4/2013,S,10:48:28,072149GZ4,25,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,106.223,0.9,"27,025.19",2.869
8/7/2012,8/10/2012,S,9:52:44,072149GZ4,5,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.232,0.691,"5,508.82",2.617
8/3/2012,8/8/2012,B,11:32:00,072149GZ4,300,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.352,0.652,"330,822.67",2.599
8/6/2012,8/9/2012,S,11:28:03,072149GZ4,55,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.617,0.548,"60,802.68",2.556
8/7/2012,8/10/2012,S,10:33:49,072149GZ4,50,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.607,0.548,"55,275.72",2.557
8/7/2012,8/10/2012,S,10:37:02,072149GZ4,50,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.607,0.548,"55,275.72",2.557
8/16/2012,8/21/2012,S,12:20:07,072149GZ4,140,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,108.437,0.573,"151,905.13",2.578
1/29/2013,2/1/2013,B,13:58:56,072149GZ4,25,BAY CITY TEX INDPT SCH DIST RFDG,4,,2/15/2019,TX,105.373,1.32,"26,804.36",3.02
11/15/2012,11/20/2012,B,13:00:00,073177FE2,80,BAYTOWN AREA WTR AUTH TEX WTR,4,,5/1/2016,TX,107.033,1.08,"85,795.29",1.883
11/16/2012,11/21/2012,S,12:42:03,073177FE2,80,BAYTOWN AREA WTR AUTH TEX WTR,4,,5/1/2016,TX,107.604,0.85,"86,260.98",1.717
1/31/2014,2/5/2014,S,11:22:06,073177FS1,20,BAYTOWN AREA WTR AUTH TEX WTR,2,,5/1/2021,TX,97.757,2.338,"19,655.84",0
2/3/2014,2/6/2014,S,13:56:01,073177FS1,20,BAYTOWN AREA WTR AUTH TEX WTR,2,,5/1/2021,TX,97.26,2.415,"19,557.56",0
1/21/2014,1/24/2014,B,12:25:02,073177FS1,40,BAYTOWN AREA WTR AUTH TEX WTR,2,,5/1/2021,TX,96.12,2.589,"38,632.44",0
11/14/2014,11/19/2014,S,9:53:09,073177FT9,25,BAYTOWN AREA WTR AUTH TEX WTR,2.375,,5/1/2022,TX,101.69,2.128,"25,452.19",0
9/26/2013,10/1/2013,S,7:51:49,073177FT9,15,BAYTOWN AREA WTR AUTH TEX WTR,2.375,,5/1/2022,TX,96.028,2.901,"14,552.64",0
10/30/2014,11/4/2014,B,12:01:46,073177FT9,25,BAYTOWN AREA WTR AUTH TEX WTR,2.375,,5/1/2022,TX,101.16,2.206,"25,294.95",0
9/3/2013,9/6/2013,B,13:27:43,073177FT9,15,BAYTOWN AREA WTR AUTH TEX WTR,2.375,,5/1/2022,TX,90.57,3.656,"13,709.20",0
1/7/2014,1/10/2014,B,11:47:23,073177GB7,50,BAYTOWN AREA WTR AUTH TEX WTR,3.375,,5/1/2030,TX,87.56,4.456,"44,103.44",0
1/10/2014,1/15/2014,S,9:56:35,073177GB7,50,BAYTOWN AREA WTR AUTH TEX WTR,3.375,,5/1/2030,TX,90.245,4.208,"45,469.38",0
9/23/2013,9/26/2013,B,11:32:18,0731854Y3,25,BAYTOWN TEX DTC ELIGIBLE -B/E ONLY-,4.25,,2/1/2025,TX,100.08,3.99,"25,182.33",4.241
9/24/2013,9/27/2013,S,10:37:14,0731854Y3,10,BAYTOWN TEX DTC ELIGIBLE -B/E ONLY-,4.25,,2/1/2025,TX,100.468,2.859,"10,112.91",4.197
9/24/2013,9/27/2013,S,13:29:51,0731854Y3,15,BAYTOWN TEX DTC ELIGIBLE -B/E ONLY-,4.25,,2/1/2025,TX,100.46,2.882,"15,168.17",4.198
4/23/2013,4/26/2013,B,12:34:56,0731856K1,50,BAYTOWN TEX RFDG-SER A DTC ELIGIBLE,4.5,,2/1/2020,TX,102.155,1.646,"51,608.75",4.131
4/24/2013,4/29/2013,S,11:11:00,0731856K1,50,BAYTOWN TEX RFDG-SER A DTC ELIGIBLE,4.5,,2/1/2020,TX,102.618,1.011,"51,859.00",4.052
12/5/2013,12/10/2013,B,13:44:02,0731857X2,10,BAYTOWN TEX CTFS OBLIG-SER A DTC,4.3,,2/1/2022,TX,102.33,2.22,"10,387.08",3.962
12/11/2013,12/16/2013,S,15:41:23,0731857X2,10,BAYTOWN TEX CTFS OBLIG-SER A DTC,4.3,,2/1/2022,TX,103.086,1.522,"10,469.85",3.853
7/18/2014,7/23/2014,S,12:12:58,073186AT5,50,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/1/2025,TX,104.647,1.282,"53,368.64",3.834
7/14/2014,7/17/2014,B,11:50:28,073186AT5,50,BAYTOWN TEX CTFS OBLIG DTC ELIGIBLE,4.375,,2/1/2025,TX,104.11,1.659,"53,063.68",3.896
9/24/2013,9/27/2013,B,14:35:45,073186CV8,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,3,,2/1/2018,TX,105.132,1.767,"26,399.67",0
10/3/2013,10/8/2013,S,12:50:16,073186CV8,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,3,,2/1/2018,TX,106.022,1.551,"26,645.08",0
2/26/2014,3/3/2014,B,12:01:45,073186EF1,50,BAYTOWN TEX RFDG -SINKER -SINKER,4,,2/1/2026,TX,104.8,3.104,"52,577.78",3.503
2/27/2014,3/4/2014,S,15:30:22,073186EF1,50,BAYTOWN TEX RFDG -SINKER -SINKER,4,,2/1/2026,TX,105.375,3,"52,870.83",3.446
10/4/2013,10/9/2013,S,13:49:31,073186EP9,25,BAYTOWN TEX RFDG DTC ELIGIBLE -B/E,2,,2/1/2014,TX,100.467,0.495,"25,211.19",0
